{'op_idx': 1019, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [134, 130], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 4, 'error_string': '+___________________________________________________________________________________________________________________________________XXXX'}
{'op_idx': 70, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [73, 4], 'fault_qubit': 73, 'fault_type': 'X', 'weight': 12, 'error_string': '+_____X____X__XX________X______________XXXXXXX__________________________________________________________________________________________'}
{'op_idx': 70, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [73, 4], 'fault_qubit': 4, 'fault_type': 'Z', 'weight': 7, 'error_string': '+____ZZ_____Z____Z__Z___Z___Z___________________________________________________________________________________________________________'}
{'op_idx': 69, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [27, 4], 'fault_qubit': 27, 'fault_type': 'X', 'weight': 7, 'error_string': '+_____XXX___XXXX________________________________________________________________________________________________________________________'}
{'op_idx': 69, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [27, 4], 'fault_qubit': 27, 'fault_type': 'Z', 'weight': 5, 'error_string': '+_________Z_Z___Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 68, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [9, 4], 'fault_qubit': 9, 'fault_type': 'X', 'weight': 5, 'error_string': '+_____X__XX_XX__________________________________________________________________________________________________________________________'}
{'op_idx': 68, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [9, 4], 'fault_qubit': 9, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_________Z_____Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 68, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [9, 4], 'fault_qubit': 4, 'fault_type': 'Z', 'weight': 6, 'error_string': '+____ZZ___Z_____Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 67, 'original_instr_idx': 4, 'gate': 'H', 'targets': [27], 'fault_qubit': 27, 'fault_type': 'Z', 'weight': 5, 'error_string': '+_________Z_Z___Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 66, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [4, 129], 'fault_qubit': 129, 'fault_type': 'X', 'weight': 7, 'error_string': '+______________________________________XXXXXXX__________________________________________________________________________________________'}
{'op_idx': 66, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [4, 129], 'fault_qubit': 129, 'fault_type': 'Z', 'weight': 8, 'error_string': '+_____Z______Z__Z______Z______ZZZ______Z________________________________________________________________________________________________'}
{'op_idx': 65, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [4, 128], 'fault_qubit': 4, 'fault_type': 'X', 'weight': 8, 'error_string': '+____X_________________________________XXXXXXX__________________________________________________________________________________________'}
{'op_idx': 65, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [4, 128], 'fault_qubit': 128, 'fault_type': 'X', 'weight': 12, 'error_string': '+____XX____X__XX_______________________XXXXXXX__________________________________________________________________________________________'}
{'op_idx': 65, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [4, 128], 'fault_qubit': 128, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_____Z______Z___Z_____ZZ_____Z_________________________________________________________________________________________________________'}
{'op_idx': 64, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [4, 99], 'fault_qubit': 4, 'fault_type': 'X', 'weight': 4, 'error_string': '+_____X____X__XX________________________________________________________________________________________________________________________'}
{'op_idx': 64, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [4, 99], 'fault_qubit': 99, 'fault_type': 'X', 'weight': 7, 'error_string': '+____XX__X_X_XXX________________________________________________________________________________________________________________________'}
{'op_idx': 63, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [4, 90], 'fault_qubit': 90, 'fault_type': 'Z', 'weight': 8, 'error_string': '+_____Z__ZZZ_Z__Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 62, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [4, 81], 'fault_qubit': 4, 'fault_type': 'X', 'weight': 4, 'error_string': '+____X___X_X_X__________________________________________________________________________________________________________________________'}
{'op_idx': 62, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [4, 81], 'fault_qubit': 81, 'fault_type': 'X', 'weight': 6, 'error_string': '+______XXX_X__XX________________________________________________________________________________________________________________________'}
{'op_idx': 61, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [4, 63], 'fault_qubit': 4, 'fault_type': 'X', 'weight': 6, 'error_string': '+____X_XX____XXX________________________________________________________________________________________________________________________'}
{'op_idx': 60, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [4, 54], 'fault_qubit': 4, 'fault_type': 'X', 'weight': 4, 'error_string': '+____X_X_____XX_________________________________________________________________________________________________________________________'}
{'op_idx': 60, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [4, 54], 'fault_qubit': 54, 'fault_type': 'X', 'weight': 4, 'error_string': '+______XX_____XX________________________________________________________________________________________________________________________'}
{'op_idx': 60, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [4, 54], 'fault_qubit': 54, 'fault_type': 'Z', 'weight': 6, 'error_string': '+______Z_Z___Z__Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 59, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [45, 4], 'fault_qubit': 45, 'fault_type': 'X', 'weight': 4, 'error_string': '+______________________________________________Z__Z_________ZZ__________________________________________________________________________'}
{'op_idx': 59, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [45, 4], 'fault_qubit': 4, 'fault_type': 'X', 'weight': 4, 'error_string': '+____X__X____X_X________________________________________________________________________________________________________________________'}
{'op_idx': 58, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [4, 45], 'fault_qubit': 4, 'fault_type': 'X', 'weight': 4, 'error_string': '+____X__X____X_X________________________________________________________________________________________________________________________'}
{'op_idx': 58, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [4, 45], 'fault_qubit': 4, 'fault_type': 'Z', 'weight': 10, 'error_string': '+____ZZ______________________________________________________XXXXXXXX___________________________________________________________________'}
{'op_idx': 58, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [4, 45], 'fault_qubit': 45, 'fault_type': 'X', 'weight': 8, 'error_string': '+____X__X____X_X_______________________________Z__Z_________ZZ__________________________________________________________________________'}
{'op_idx': 57, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [45, 4], 'fault_qubit': 45, 'fault_type': 'X', 'weight': 8, 'error_string': '+____X__X____X_X_______________________________Z__Z_________ZZ__________________________________________________________________________'}
{'op_idx': 57, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [45, 4], 'fault_qubit': 4, 'fault_type': 'X', 'weight': 4, 'error_string': '+______________________________________________Z__Z_________ZZ__________________________________________________________________________'}
{'op_idx': 57, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [45, 4], 'fault_qubit': 4, 'fault_type': 'Z', 'weight': 10, 'error_string': '+____ZZ______________________________________________________XXXXXXXX___________________________________________________________________'}
{'op_idx': 56, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [127, 3], 'fault_qubit': 127, 'fault_type': 'X', 'weight': 38, 'error_string': '+________XXX____XXXX____XXX____XXXX____XXX_________________________________________________XXXX____XXX____XXXX____XXX____XXXX____XXX____'}
{'op_idx': 56, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [127, 3], 'fault_qubit': 127, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_______________Z______Z______Z________________Z__Z_________Z___________________________________________________________________________'}
{'op_idx': 55, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [126, 3], 'fault_qubit': 126, 'fault_type': 'X', 'weight': 38, 'error_string': '+________XXX____XXXX____XXX____XXXX____XXX____XXXX____XXX____XXXX____XXX____XXXX____XXX_________________________________________________'}
{'op_idx': 55, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [126, 3], 'fault_qubit': 3, 'fault_type': 'Z', 'weight': 7, 'error_string': '+___Z___________Z______Z______Z________________Z__Z_________Z___________________________________________________________________________'}
{'op_idx': 54, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [3, 81], 'fault_qubit': 3, 'fault_type': 'Z', 'weight': 4, 'error_string': '+___Z___________Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 54, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [3, 81], 'fault_qubit': 81, 'fault_type': 'X', 'weight': 6, 'error_string': '+______XXX_X__XX________________________________________________________________________________________________________________________'}
{'op_idx': 54, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [3, 81], 'fault_qubit': 81, 'fault_type': 'Z', 'weight': 6, 'error_string': '+____ZZ__ZZ_ZZ__________________________________________________________________________________________________________________________'}
{'op_idx': 53, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [3, 45], 'fault_qubit': 3, 'fault_type': 'X', 'weight': 7, 'error_string': '+___X__XXX_X__XX________________________________________________________________________________________________________________________'}
{'op_idx': 53, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [3, 45], 'fault_qubit': 3, 'fault_type': 'Z', 'weight': 4, 'error_string': '+___Z___________Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 53, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [3, 45], 'fault_qubit': 45, 'fault_type': 'X', 'weight': 4, 'error_string': '+____X__X____X_X________________________________________________________________________________________________________________________'}
{'op_idx': 52, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [3, 9], 'fault_qubit': 3, 'fault_type': 'X', 'weight': 7, 'error_string': '+___XX_X_X_X_XX_________________________________________________________________________________________________________________________'}
{'op_idx': 52, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [3, 9], 'fault_qubit': 3, 'fault_type': 'Z', 'weight': 4, 'error_string': '+___Z___________Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 52, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [3, 9], 'fault_qubit': 9, 'fault_type': 'X', 'weight': 6, 'error_string': '+____XX__XX_XX__________________________________________________________________________________________________________________________'}
{'op_idx': 52, 'original_instr_idx': 3, 'gate': 'CX', 'targets': [3, 9], 'fault_qubit': 9, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_________Z_____Z______Z______Z_________________________________________________________________________________________________________'}
