(964, 'CX', [102, 101], 102, 'Y', 4)
(161, 'CX', [94, 7], 7, 'Y', 20)
(161, 'CX', [94, 7], 7, 'Z', 20)
(161, 'CX', [94, 7], 7, 'Y', 20)
(161, 'CX', [94, 7], 7, 'Z', 20)
(160, 'CX', [92, 7], 92, 'X', 16)
(160, 'CX', [92, 7], 92, 'Y', 19)
(160, 'CX', [92, 7], 92, 'Z', 4)
(160, 'CX', [92, 7], 92, 'X', 16)
(160, 'CX', [92, 7], 92, 'Y', 19)
(160, 'CX', [92, 7], 92, 'Z', 4)
(160, 'CX', [92, 7], 7, 'Y', 24)
(160, 'CX', [92, 7], 7, 'Z', 24)
(160, 'CX', [92, 7], 7, 'Y', 24)
(160, 'CX', [92, 7], 7, 'Z', 24)
(159, 'CX', [91, 7], 91, 'Y', 17)
(159, 'CX', [91, 7], 91, 'Z', 15)
(159, 'CX', [91, 7], 91, 'Y', 17)
(159, 'CX', [91, 7], 91, 'Z', 15)
(159, 'CX', [91, 7], 7, 'Y', 24)
(159, 'CX', [91, 7], 7, 'Z', 24)
(159, 'CX', [91, 7], 7, 'Y', 24)
(159, 'CX', [91, 7], 7, 'Z', 24)
(158, 'CX', [90, 7], 90, 'X', 15)
(158, 'CX', [90, 7], 90, 'Y', 18)
(158, 'CX', [90, 7], 90, 'Z', 4)
(158, 'CX', [90, 7], 90, 'X', 15)
(158, 'CX', [90, 7], 90, 'Y', 18)
(158, 'CX', [90, 7], 90, 'Z', 4)
(158, 'CX', [90, 7], 7, 'Y', 19)
(158, 'CX', [90, 7], 7, 'Z', 19)
(158, 'CX', [90, 7], 7, 'Y', 19)
(158, 'CX', [90, 7], 7, 'Z', 19)
(157, 'CX', [87, 7], 87, 'X', 22)
(157, 'CX', [87, 7], 87, 'Y', 25)
(157, 'CX', [87, 7], 87, 'Z', 4)
(157, 'CX', [87, 7], 87, 'X', 22)
(157, 'CX', [87, 7], 87, 'Y', 25)
(157, 'CX', [87, 7], 87, 'Z', 4)
(157, 'CX', [87, 7], 7, 'Y', 19)
(157, 'CX', [87, 7], 7, 'Z', 19)
(157, 'CX', [87, 7], 7, 'Y', 19)
(157, 'CX', [87, 7], 7, 'Z', 19)
(156, 'CX', [85, 7], 85, 'X', 15)
(156, 'CX', [85, 7], 85, 'Y', 18)
(156, 'CX', [85, 7], 85, 'Z', 4)
(156, 'CX', [85, 7], 85, 'X', 15)
(156, 'CX', [85, 7], 85, 'Y', 18)
(156, 'CX', [85, 7], 85, 'Z', 4)
(156, 'CX', [85, 7], 7, 'Y', 19)
(156, 'CX', [85, 7], 7, 'Z', 19)
(156, 'CX', [85, 7], 7, 'Y', 19)
(156, 'CX', [85, 7], 7, 'Z', 19)
(155, 'CX', [84, 7], 84, 'Y', 13)
(155, 'CX', [84, 7], 84, 'Z', 12)
(155, 'CX', [84, 7], 84, 'Y', 13)
(155, 'CX', [84, 7], 84, 'Z', 12)
(155, 'CX', [84, 7], 7, 'Y', 19)
(155, 'CX', [84, 7], 7, 'Z', 19)
(155, 'CX', [84, 7], 7, 'Y', 19)
(155, 'CX', [84, 7], 7, 'Z', 19)
(154, 'CX', [83, 7], 83, 'X', 12)
(154, 'CX', [83, 7], 83, 'Y', 15)
(154, 'CX', [83, 7], 83, 'Z', 4)
(154, 'CX', [83, 7], 83, 'X', 12)
(154, 'CX', [83, 7], 83, 'Y', 15)
(154, 'CX', [83, 7], 83, 'Z', 4)
(154, 'CX', [83, 7], 7, 'Y', 25)
(154, 'CX', [83, 7], 7, 'Z', 25)
(154, 'CX', [83, 7], 7, 'Y', 25)
(154, 'CX', [83, 7], 7, 'Z', 25)
(153, 'CX', [80, 7], 80, 'X', 19)
(153, 'CX', [80, 7], 80, 'Y', 22)
(153, 'CX', [80, 7], 80, 'Z', 4)
(153, 'CX', [80, 7], 80, 'X', 19)
(153, 'CX', [80, 7], 80, 'Y', 22)
(153, 'CX', [80, 7], 80, 'Z', 4)
(153, 'CX', [80, 7], 7, 'Y', 23)
(153, 'CX', [80, 7], 7, 'Z', 23)
(153, 'CX', [80, 7], 7, 'Y', 23)
(153, 'CX', [80, 7], 7, 'Z', 23)
(152, 'CX', [78, 7], 78, 'X', 12)
(152, 'CX', [78, 7], 78, 'Y', 15)
(152, 'CX', [78, 7], 78, 'Z', 4)
(152, 'CX', [78, 7], 78, 'X', 12)
(152, 'CX', [78, 7], 78, 'Y', 15)
(152, 'CX', [78, 7], 78, 'Z', 4)
(152, 'CX', [78, 7], 7, 'Y', 21)
(152, 'CX', [78, 7], 7, 'Z', 21)
(152, 'CX', [78, 7], 7, 'Y', 21)
(152, 'CX', [78, 7], 7, 'Z', 21)
(151, 'CX', [77, 7], 77, 'Y', 17)
(151, 'CX', [77, 7], 77, 'Z', 15)
(151, 'CX', [77, 7], 77, 'Y', 17)
(151, 'CX', [77, 7], 77, 'Z', 15)
(151, 'CX', [77, 7], 7, 'Y', 21)
(151, 'CX', [77, 7], 7, 'Z', 21)
(151, 'CX', [77, 7], 7, 'Y', 21)
(151, 'CX', [77, 7], 7, 'Z', 21)
(150, 'CX', [62, 7], 62, 'X', 11)
(150, 'CX', [62, 7], 62, 'Y', 14)
(150, 'CX', [62, 7], 62, 'Z', 4)
(150, 'CX', [62, 7], 62, 'X', 11)
(150, 'CX', [62, 7], 62, 'Y', 14)
(150, 'CX', [62, 7], 62, 'Z', 4)
(150, 'CX', [62, 7], 7, 'Y', 24)
(150, 'CX', [62, 7], 7, 'Z', 24)
(150, 'CX', [62, 7], 7, 'Y', 24)
(150, 'CX', [62, 7], 7, 'Z', 24)
(149, 'CX', [59, 7], 59, 'X', 18)
(149, 'CX', [59, 7], 59, 'Y', 21)
(149, 'CX', [59, 7], 59, 'Z', 4)
(149, 'CX', [59, 7], 59, 'X', 18)
(149, 'CX', [59, 7], 59, 'Y', 21)
(149, 'CX', [59, 7], 59, 'Z', 4)
(149, 'CX', [59, 7], 7, 'Y', 24)
(149, 'CX', [59, 7], 7, 'Z', 24)
(149, 'CX', [59, 7], 7, 'Y', 24)
(149, 'CX', [59, 7], 7, 'Z', 24)
(148, 'CX', [57, 7], 57, 'X', 11)
(148, 'CX', [57, 7], 57, 'Y', 14)
(148, 'CX', [57, 7], 57, 'Z', 4)
(148, 'CX', [57, 7], 57, 'X', 11)
(148, 'CX', [57, 7], 57, 'Y', 14)
(148, 'CX', [57, 7], 57, 'Z', 4)
(148, 'CX', [57, 7], 7, 'Y', 20)
(148, 'CX', [57, 7], 7, 'Z', 20)
(148, 'CX', [57, 7], 7, 'Y', 20)
(148, 'CX', [57, 7], 7, 'Z', 20)
(147, 'CX', [55, 7], 55, 'X', 17)
(147, 'CX', [55, 7], 55, 'Y', 20)
(147, 'CX', [55, 7], 55, 'Z', 4)
(147, 'CX', [55, 7], 55, 'X', 17)
(147, 'CX', [55, 7], 55, 'Y', 20)
(147, 'CX', [55, 7], 55, 'Z', 4)
(147, 'CX', [55, 7], 7, 'Y', 16)
(147, 'CX', [55, 7], 7, 'Z', 16)
(147, 'CX', [55, 7], 7, 'Y', 16)
(147, 'CX', [55, 7], 7, 'Z', 16)
(146, 'CX', [52, 7], 52, 'X', 24)
(146, 'CX', [52, 7], 52, 'Y', 27)
(146, 'CX', [52, 7], 52, 'Z', 4)
(146, 'CX', [52, 7], 52, 'X', 24)
(146, 'CX', [52, 7], 52, 'Y', 27)
(146, 'CX', [52, 7], 52, 'Z', 4)
(146, 'CX', [52, 7], 7, 'Y', 16)
(146, 'CX', [52, 7], 7, 'Z', 16)
(146, 'CX', [52, 7], 7, 'Y', 16)
(146, 'CX', [52, 7], 7, 'Z', 16)
(145, 'CX', [48, 7], 48, 'X', 17)
(145, 'CX', [48, 7], 48, 'Y', 20)
(145, 'CX', [48, 7], 48, 'Z', 4)
(145, 'CX', [48, 7], 48, 'X', 17)
(145, 'CX', [48, 7], 48, 'Y', 20)
(145, 'CX', [48, 7], 48, 'Z', 4)
(145, 'CX', [48, 7], 7, 'Y', 18)
(145, 'CX', [48, 7], 7, 'Z', 18)
(145, 'CX', [48, 7], 7, 'Y', 18)
(145, 'CX', [48, 7], 7, 'Z', 18)
(144, 'CX', [45, 7], 45, 'X', 24)
(144, 'CX', [45, 7], 45, 'Y', 27)
(144, 'CX', [45, 7], 45, 'Z', 4)
(144, 'CX', [45, 7], 45, 'X', 24)
(144, 'CX', [45, 7], 45, 'Y', 27)
(144, 'CX', [45, 7], 45, 'Z', 4)
(144, 'CX', [45, 7], 7, 'Y', 18)
(144, 'CX', [45, 7], 7, 'Z', 18)
(144, 'CX', [45, 7], 7, 'Y', 18)
(144, 'CX', [45, 7], 7, 'Z', 18)
(143, 'CX', [34, 7], 34, 'X', 17)
(143, 'CX', [34, 7], 34, 'Y', 20)
(143, 'CX', [34, 7], 34, 'Z', 4)
(143, 'CX', [34, 7], 34, 'X', 17)
(143, 'CX', [34, 7], 34, 'Y', 20)
(143, 'CX', [34, 7], 34, 'Z', 4)
(143, 'CX', [34, 7], 7, 'Y', 18)
(143, 'CX', [34, 7], 7, 'Z', 18)
(143, 'CX', [34, 7], 7, 'Y', 18)
(143, 'CX', [34, 7], 7, 'Z', 18)
(142, 'CX', [31, 7], 31, 'X', 24)
(142, 'CX', [31, 7], 31, 'Y', 27)
(142, 'CX', [31, 7], 31, 'Z', 4)
(142, 'CX', [31, 7], 31, 'X', 24)
(142, 'CX', [31, 7], 31, 'Y', 27)
(142, 'CX', [31, 7], 31, 'Z', 4)
(142, 'CX', [31, 7], 7, 'Y', 14)
(142, 'CX', [31, 7], 7, 'Z', 14)
(142, 'CX', [31, 7], 7, 'Y', 14)
(142, 'CX', [31, 7], 7, 'Z', 14)
(141, 'CX', [21, 7], 21, 'X', 4)
(141, 'CX', [21, 7], 21, 'Y', 4)
(141, 'CX', [21, 7], 21, 'X', 4)
(141, 'CX', [21, 7], 21, 'Y', 4)
(141, 'CX', [21, 7], 7, 'Y', 12)
(141, 'CX', [21, 7], 7, 'Z', 12)
(141, 'CX', [21, 7], 7, 'Y', 12)
(141, 'CX', [21, 7], 7, 'Z', 12)
(140, 'CX', [7, 63], 7, 'Y', 11)
(140, 'CX', [7, 63], 7, 'Z', 11)
(140, 'CX', [7, 63], 7, 'Y', 11)
(140, 'CX', [7, 63], 7, 'Z', 11)
(140, 'CX', [7, 63], 63, 'Y', 5)
(140, 'CX', [7, 63], 63, 'Z', 4)
(140, 'CX', [7, 63], 63, 'Y', 5)
(140, 'CX', [7, 63], 63, 'Z', 4)
(139, 'CX', [56, 7], 56, 'X', 4)
(139, 'CX', [56, 7], 56, 'Y', 12)
(139, 'CX', [56, 7], 56, 'Z', 9)
(139, 'CX', [56, 7], 56, 'X', 4)
(139, 'CX', [56, 7], 56, 'Y', 12)
(139, 'CX', [56, 7], 56, 'Z', 9)
(139, 'CX', [56, 7], 7, 'Y', 13)
(139, 'CX', [56, 7], 7, 'Z', 11)
(139, 'CX', [56, 7], 7, 'Y', 13)
(139, 'CX', [56, 7], 7, 'Z', 11)
(138, 'CX', [7, 56], 7, 'Y', 4)
(138, 'CX', [7, 56], 7, 'Y', 4)
(138, 'CX', [7, 56], 56, 'X', 5)
(138, 'CX', [7, 56], 56, 'Y', 13)
(138, 'CX', [7, 56], 56, 'Z', 9)
(138, 'CX', [7, 56], 56, 'X', 5)
(138, 'CX', [7, 56], 56, 'Y', 13)
(138, 'CX', [7, 56], 56, 'Z', 9)
(137, 'CX', [56, 7], 56, 'X', 5)
(137, 'CX', [56, 7], 56, 'Y', 13)
(137, 'CX', [56, 7], 56, 'Z', 11)
(137, 'CX', [56, 7], 56, 'X', 5)
(137, 'CX', [56, 7], 56, 'Y', 13)
(137, 'CX', [56, 7], 56, 'Z', 11)
(137, 'CX', [56, 7], 7, 'X', 4)
(137, 'CX', [56, 7], 7, 'Y', 5)
(137, 'CX', [56, 7], 7, 'X', 4)
(137, 'CX', [56, 7], 7, 'Y', 5)
(136, 'CX', [91, 6], 91, 'X', 4)
(136, 'CX', [91, 6], 91, 'Y', 18)
(136, 'CX', [91, 6], 91, 'Z', 15)
(136, 'CX', [91, 6], 91, 'X', 4)
(136, 'CX', [91, 6], 91, 'Y', 18)
(136, 'CX', [91, 6], 91, 'Z', 15)
(135, 'CX', [84, 6], 84, 'Y', 14)
(135, 'CX', [84, 6], 84, 'Z', 12)
(135, 'CX', [84, 6], 84, 'Y', 14)
(135, 'CX', [84, 6], 84, 'Z', 12)
(135, 'CX', [84, 6], 6, 'Y', 16)
(135, 'CX', [84, 6], 6, 'Z', 16)
(135, 'CX', [84, 6], 6, 'Y', 16)
(135, 'CX', [84, 6], 6, 'Z', 16)
(134, 'CX', [77, 6], 77, 'X', 4)
(134, 'CX', [77, 6], 77, 'Y', 18)
(134, 'CX', [77, 6], 77, 'Z', 15)
(134, 'CX', [77, 6], 77, 'X', 4)
(134, 'CX', [77, 6], 77, 'Y', 18)
(134, 'CX', [77, 6], 77, 'Z', 15)
(134, 'CX', [77, 6], 6, 'Y', 12)
(134, 'CX', [77, 6], 6, 'Z', 12)
(134, 'CX', [77, 6], 6, 'Y', 12)
(134, 'CX', [77, 6], 6, 'Z', 12)
(133, 'CX', [56, 6], 56, 'Y', 13)
(133, 'CX', [56, 6], 56, 'Z', 11)
(133, 'CX', [56, 6], 56, 'Y', 13)
(133, 'CX', [56, 6], 56, 'Z', 11)
(133, 'CX', [56, 6], 6, 'Y', 13)
(133, 'CX', [56, 6], 6, 'Z', 13)
(133, 'CX', [56, 6], 6, 'Y', 13)
(133, 'CX', [56, 6], 6, 'Z', 13)
(132, 'CX', [21, 6], 21, 'X', 5)
(132, 'CX', [21, 6], 21, 'Y', 5)
(132, 'CX', [21, 6], 21, 'X', 5)
(132, 'CX', [21, 6], 21, 'Y', 5)
(132, 'CX', [21, 6], 6, 'Y', 16)
(132, 'CX', [21, 6], 6, 'Z', 16)
(132, 'CX', [21, 6], 6, 'Y', 16)
(132, 'CX', [21, 6], 6, 'Z', 16)
(131, 'CX', [6, 91], 6, 'Y', 15)
(131, 'CX', [6, 91], 6, 'Z', 15)
(131, 'CX', [6, 91], 6, 'Y', 15)
(131, 'CX', [6, 91], 6, 'Z', 15)
(131, 'CX', [6, 91], 91, 'X', 5)
(131, 'CX', [6, 91], 91, 'Y', 19)
(131, 'CX', [6, 91], 91, 'Z', 15)
(131, 'CX', [6, 91], 91, 'X', 5)
(131, 'CX', [6, 91], 91, 'Y', 19)
(131, 'CX', [6, 91], 91, 'Z', 15)
(130, 'CX', [6, 77], 6, 'X', 4)
(130, 'CX', [6, 77], 6, 'Y', 18)
(130, 'CX', [6, 77], 6, 'Z', 15)
(130, 'CX', [6, 77], 6, 'X', 4)
(130, 'CX', [6, 77], 6, 'Y', 18)
(130, 'CX', [6, 77], 6, 'Z', 15)
(130, 'CX', [6, 77], 77, 'X', 5)
(130, 'CX', [6, 77], 77, 'Y', 19)
(130, 'CX', [6, 77], 77, 'Z', 15)
(130, 'CX', [6, 77], 77, 'X', 5)
(130, 'CX', [6, 77], 77, 'Y', 19)
(130, 'CX', [6, 77], 77, 'Z', 15)
(129, 'CX', [6, 63], 6, 'X', 5)
(129, 'CX', [6, 63], 6, 'Y', 19)
(129, 'CX', [6, 63], 6, 'Z', 15)
(129, 'CX', [6, 63], 6, 'X', 5)
(129, 'CX', [6, 63], 6, 'Y', 19)
(129, 'CX', [6, 63], 6, 'Z', 15)
(129, 'CX', [6, 63], 63, 'Y', 12)
(129, 'CX', [6, 63], 63, 'Z', 11)
(129, 'CX', [6, 63], 63, 'Y', 12)
(129, 'CX', [6, 63], 63, 'Z', 11)
(128, 'CX', [35, 6], 35, 'X', 9)
(128, 'CX', [35, 6], 35, 'Y', 16)
(128, 'CX', [35, 6], 35, 'Z', 8)
(128, 'CX', [35, 6], 35, 'X', 9)
(128, 'CX', [35, 6], 35, 'Y', 16)
(128, 'CX', [35, 6], 35, 'Z', 8)
(128, 'CX', [35, 6], 6, 'Y', 17)
(128, 'CX', [35, 6], 6, 'Z', 15)
(128, 'CX', [35, 6], 6, 'Y', 17)
(128, 'CX', [35, 6], 6, 'Z', 15)
(127, 'CX', [6, 35], 6, 'Y', 25)
(127, 'CX', [6, 35], 6, 'Z', 23)
(127, 'CX', [6, 35], 6, 'Y', 25)
(127, 'CX', [6, 35], 6, 'Z', 23)
(127, 'CX', [6, 35], 35, 'X', 12)
(127, 'CX', [6, 35], 35, 'Y', 19)
(127, 'CX', [6, 35], 35, 'Z', 8)
(127, 'CX', [6, 35], 35, 'X', 12)
(127, 'CX', [6, 35], 35, 'Y', 19)
(127, 'CX', [6, 35], 35, 'Z', 8)
(126, 'CX', [35, 6], 35, 'X', 12)
(126, 'CX', [35, 6], 35, 'Y', 18)
(126, 'CX', [35, 6], 35, 'Z', 15)
(126, 'CX', [35, 6], 35, 'X', 12)
(126, 'CX', [35, 6], 35, 'Y', 18)
(126, 'CX', [35, 6], 35, 'Z', 15)
(126, 'CX', [35, 6], 6, 'X', 9)
(126, 'CX', [35, 6], 6, 'Y', 23)
(126, 'CX', [35, 6], 6, 'Z', 23)
(126, 'CX', [35, 6], 6, 'X', 9)
(126, 'CX', [35, 6], 6, 'Y', 23)
(126, 'CX', [35, 6], 6, 'Z', 23)
(125, 'CX', [104, 5], 104, 'X', 18)
(125, 'CX', [104, 5], 104, 'Y', 28)
(125, 'CX', [104, 5], 104, 'Z', 11)
(125, 'CX', [104, 5], 104, 'X', 18)
(125, 'CX', [104, 5], 104, 'Y', 28)
(125, 'CX', [104, 5], 104, 'Z', 11)
(124, 'CX', [103, 5], 103, 'X', 18)
(124, 'CX', [103, 5], 103, 'Y', 29)
(124, 'CX', [103, 5], 103, 'Z', 12)
(124, 'CX', [103, 5], 103, 'X', 18)
(124, 'CX', [103, 5], 103, 'Y', 29)
(124, 'CX', [103, 5], 103, 'Z', 12)
(124, 'CX', [103, 5], 5, 'Y', 12)
(124, 'CX', [103, 5], 5, 'Z', 12)
(124, 'CX', [103, 5], 5, 'Y', 12)
(124, 'CX', [103, 5], 5, 'Z', 12)
(123, 'CX', [97, 5], 97, 'X', 17)
(123, 'CX', [97, 5], 97, 'Y', 20)
(123, 'CX', [97, 5], 97, 'Z', 4)
(123, 'CX', [97, 5], 97, 'X', 17)
(123, 'CX', [97, 5], 97, 'Y', 20)
(123, 'CX', [97, 5], 97, 'Z', 4)
(123, 'CX', [97, 5], 5, 'Y', 18)
(123, 'CX', [97, 5], 5, 'Z', 18)
(123, 'CX', [97, 5], 5, 'Y', 18)
(123, 'CX', [97, 5], 5, 'Z', 18)
(122, 'CX', [94, 5], 94, 'X', 24)
(122, 'CX', [94, 5], 94, 'Y', 27)
(122, 'CX', [94, 5], 94, 'Z', 4)
(122, 'CX', [94, 5], 94, 'X', 24)
(122, 'CX', [94, 5], 94, 'Y', 27)
(122, 'CX', [94, 5], 94, 'Z', 4)
(122, 'CX', [94, 5], 5, 'Y', 20)
(122, 'CX', [94, 5], 5, 'Z', 20)
(122, 'CX', [94, 5], 5, 'Y', 20)
(122, 'CX', [94, 5], 5, 'Z', 20)
(121, 'CX', [92, 5], 92, 'X', 17)
(121, 'CX', [92, 5], 92, 'Y', 20)
(121, 'CX', [92, 5], 92, 'Z', 4)
(121, 'CX', [92, 5], 92, 'X', 17)
(121, 'CX', [92, 5], 92, 'Y', 20)
(121, 'CX', [92, 5], 92, 'Z', 4)
(121, 'CX', [92, 5], 5, 'Y', 24)
(121, 'CX', [92, 5], 5, 'Z', 24)
(121, 'CX', [92, 5], 5, 'Y', 24)
(121, 'CX', [92, 5], 5, 'Z', 24)
(120, 'CX', [91, 5], 91, 'X', 5)
(120, 'CX', [91, 5], 91, 'Y', 6)
(120, 'CX', [91, 5], 91, 'Z', 4)
(120, 'CX', [91, 5], 91, 'X', 5)
(120, 'CX', [91, 5], 91, 'Y', 6)
(120, 'CX', [91, 5], 91, 'Z', 4)
(120, 'CX', [91, 5], 5, 'Y', 24)
(120, 'CX', [91, 5], 5, 'Z', 24)
(120, 'CX', [91, 5], 5, 'Y', 24)
(120, 'CX', [91, 5], 5, 'Z', 24)
(119, 'CX', [90, 5], 90, 'X', 16)
(119, 'CX', [90, 5], 90, 'Y', 19)
(119, 'CX', [90, 5], 90, 'Z', 4)
(119, 'CX', [90, 5], 90, 'X', 16)
(119, 'CX', [90, 5], 90, 'Y', 19)
(119, 'CX', [90, 5], 90, 'Z', 4)
(119, 'CX', [90, 5], 5, 'Y', 28)
(119, 'CX', [90, 5], 5, 'Z', 28)
(119, 'CX', [90, 5], 5, 'Y', 28)
(119, 'CX', [90, 5], 5, 'Z', 28)
(118, 'CX', [87, 5], 87, 'X', 23)
(118, 'CX', [87, 5], 87, 'Y', 26)
(118, 'CX', [87, 5], 87, 'Z', 4)
(118, 'CX', [87, 5], 87, 'X', 23)
(118, 'CX', [87, 5], 87, 'Y', 26)
(118, 'CX', [87, 5], 87, 'Z', 4)
(118, 'CX', [87, 5], 5, 'Y', 28)
(118, 'CX', [87, 5], 5, 'Z', 28)
(118, 'CX', [87, 5], 5, 'Y', 28)
(118, 'CX', [87, 5], 5, 'Z', 28)
(117, 'CX', [85, 5], 85, 'X', 16)
(117, 'CX', [85, 5], 85, 'Y', 19)
(117, 'CX', [85, 5], 85, 'Z', 4)
(117, 'CX', [85, 5], 85, 'X', 16)
(117, 'CX', [85, 5], 85, 'Y', 19)
(117, 'CX', [85, 5], 85, 'Z', 4)
(117, 'CX', [85, 5], 5, 'Y', 28)
(117, 'CX', [85, 5], 5, 'Z', 28)
(117, 'CX', [85, 5], 5, 'Y', 28)
(117, 'CX', [85, 5], 5, 'Z', 28)
(116, 'CX', [84, 5], 84, 'X', 4)
(116, 'CX', [84, 5], 84, 'Y', 15)
(116, 'CX', [84, 5], 84, 'Z', 12)
(116, 'CX', [84, 5], 84, 'X', 4)
(116, 'CX', [84, 5], 84, 'Y', 15)
(116, 'CX', [84, 5], 84, 'Z', 12)
(116, 'CX', [84, 5], 5, 'Y', 28)
(116, 'CX', [84, 5], 5, 'Z', 28)
(116, 'CX', [84, 5], 5, 'Y', 28)
(116, 'CX', [84, 5], 5, 'Z', 28)
(115, 'CX', [83, 5], 83, 'X', 13)
(115, 'CX', [83, 5], 83, 'Y', 16)
(115, 'CX', [83, 5], 83, 'Z', 4)
(115, 'CX', [83, 5], 83, 'X', 13)
(115, 'CX', [83, 5], 83, 'Y', 16)
(115, 'CX', [83, 5], 83, 'Z', 4)
(115, 'CX', [83, 5], 5, 'Y', 28)
(115, 'CX', [83, 5], 5, 'Z', 28)
(115, 'CX', [83, 5], 5, 'Y', 28)
(115, 'CX', [83, 5], 5, 'Z', 28)
(114, 'CX', [80, 5], 80, 'X', 20)
(114, 'CX', [80, 5], 80, 'Y', 23)
(114, 'CX', [80, 5], 80, 'Z', 4)
(114, 'CX', [80, 5], 80, 'X', 20)
(114, 'CX', [80, 5], 80, 'Y', 23)
(114, 'CX', [80, 5], 80, 'Z', 4)
(114, 'CX', [80, 5], 5, 'Y', 26)
(114, 'CX', [80, 5], 5, 'Z', 26)
(114, 'CX', [80, 5], 5, 'Y', 26)
(114, 'CX', [80, 5], 5, 'Z', 26)
(113, 'CX', [78, 5], 78, 'X', 13)
(113, 'CX', [78, 5], 78, 'Y', 16)
(113, 'CX', [78, 5], 78, 'Z', 4)
(113, 'CX', [78, 5], 78, 'X', 13)
(113, 'CX', [78, 5], 78, 'Y', 16)
(113, 'CX', [78, 5], 78, 'Z', 4)
(113, 'CX', [78, 5], 5, 'Y', 26)
(113, 'CX', [78, 5], 5, 'Z', 26)
(113, 'CX', [78, 5], 5, 'Y', 26)
(113, 'CX', [78, 5], 5, 'Z', 26)
(112, 'CX', [77, 5], 77, 'X', 5)
(112, 'CX', [77, 5], 77, 'Y', 6)
(112, 'CX', [77, 5], 77, 'Z', 4)
(112, 'CX', [77, 5], 77, 'X', 5)
(112, 'CX', [77, 5], 77, 'Y', 6)
(112, 'CX', [77, 5], 77, 'Z', 4)
(112, 'CX', [77, 5], 5, 'Y', 26)
(112, 'CX', [77, 5], 5, 'Z', 26)
(112, 'CX', [77, 5], 5, 'Y', 26)
(112, 'CX', [77, 5], 5, 'Z', 26)
(111, 'CX', [62, 5], 62, 'X', 12)
(111, 'CX', [62, 5], 62, 'Y', 15)
(111, 'CX', [62, 5], 62, 'Z', 4)
(111, 'CX', [62, 5], 62, 'X', 12)
(111, 'CX', [62, 5], 62, 'Y', 15)
(111, 'CX', [62, 5], 62, 'Z', 4)
(111, 'CX', [62, 5], 5, 'Y', 24)
(111, 'CX', [62, 5], 5, 'Z', 24)
(111, 'CX', [62, 5], 5, 'Y', 24)
(111, 'CX', [62, 5], 5, 'Z', 24)
(110, 'CX', [59, 5], 59, 'X', 19)
(110, 'CX', [59, 5], 59, 'Y', 22)
(110, 'CX', [59, 5], 59, 'Z', 4)
(110, 'CX', [59, 5], 59, 'X', 19)
(110, 'CX', [59, 5], 59, 'Y', 22)
(110, 'CX', [59, 5], 59, 'Z', 4)
(110, 'CX', [59, 5], 5, 'Y', 24)
(110, 'CX', [59, 5], 5, 'Z', 24)
(110, 'CX', [59, 5], 5, 'Y', 24)
(110, 'CX', [59, 5], 5, 'Z', 24)
(109, 'CX', [57, 5], 57, 'X', 12)
(109, 'CX', [57, 5], 57, 'Y', 15)
(109, 'CX', [57, 5], 57, 'Z', 4)
(109, 'CX', [57, 5], 57, 'X', 12)
(109, 'CX', [57, 5], 57, 'Y', 15)
(109, 'CX', [57, 5], 57, 'Z', 4)
(109, 'CX', [57, 5], 5, 'Y', 20)
(109, 'CX', [57, 5], 5, 'Z', 20)
(109, 'CX', [57, 5], 5, 'Y', 20)
(109, 'CX', [57, 5], 5, 'Z', 20)
(108, 'CX', [56, 5], 56, 'X', 4)
(108, 'CX', [56, 5], 56, 'Y', 14)
(108, 'CX', [56, 5], 56, 'Z', 11)
(108, 'CX', [56, 5], 56, 'X', 4)
(108, 'CX', [56, 5], 56, 'Y', 14)
(108, 'CX', [56, 5], 56, 'Z', 11)
(108, 'CX', [56, 5], 5, 'Y', 16)
(108, 'CX', [56, 5], 5, 'Z', 16)
(108, 'CX', [56, 5], 5, 'Y', 16)
(108, 'CX', [56, 5], 5, 'Z', 16)
(107, 'CX', [55, 5], 55, 'X', 18)
(107, 'CX', [55, 5], 55, 'Y', 21)
(107, 'CX', [55, 5], 55, 'Z', 4)
(107, 'CX', [55, 5], 55, 'X', 18)
(107, 'CX', [55, 5], 55, 'Y', 21)
(107, 'CX', [55, 5], 55, 'Z', 4)
(107, 'CX', [55, 5], 5, 'Y', 11)
(107, 'CX', [55, 5], 5, 'Z', 11)
(107, 'CX', [55, 5], 5, 'Y', 11)
(107, 'CX', [55, 5], 5, 'Z', 11)
(106, 'CX', [52, 5], 52, 'X', 25)
(106, 'CX', [52, 5], 52, 'Y', 28)
(106, 'CX', [52, 5], 52, 'Z', 4)
(106, 'CX', [52, 5], 52, 'X', 25)
(106, 'CX', [52, 5], 52, 'Y', 28)
(106, 'CX', [52, 5], 52, 'Z', 4)
(106, 'CX', [52, 5], 5, 'Y', 11)
(106, 'CX', [52, 5], 5, 'Z', 11)
(106, 'CX', [52, 5], 5, 'Y', 11)
(106, 'CX', [52, 5], 5, 'Z', 11)
(105, 'CX', [48, 5], 48, 'X', 18)
(105, 'CX', [48, 5], 48, 'Y', 21)
(105, 'CX', [48, 5], 48, 'Z', 4)
(105, 'CX', [48, 5], 48, 'X', 18)
(105, 'CX', [48, 5], 48, 'Y', 21)
(105, 'CX', [48, 5], 48, 'Z', 4)
(105, 'CX', [48, 5], 5, 'Y', 11)
(105, 'CX', [48, 5], 5, 'Z', 11)
(105, 'CX', [48, 5], 5, 'Y', 11)
