Code Name,Agent,Config,Attempts,Timeout,Has Circuit,Preserved,Total,Success Rate,Perfect,Elapsed (s),Qubits,Distance,Tensor Product,Max Weight
(Hex Color Code d=5) * (Perfect 5-Qubit Code),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,94,94,1.0,True,140.75,95,15,True,30
(Hex Color Code d=5) * (Steane),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,132,132,1.0,True,346.77,133,15,True,18
(Hex Color Code d=5) * (Shor),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,170,0.0,False,902.59,171,15,True,18
(Hex Color Code d=5) * (Hex Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,132,132,1.0,True,364.43,133,15,True,18
(Hex Color Code d=5) * (Square Octagon Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,132,132,1.0,True,244.46,133,15,True,18
(Hex Color Code d=5) * (Rotated Surface Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,170,0.0,False,905.52,171,15,True,18
(Hex Color Code d=7) * (Perfect 5-Qubit Code),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,184,0.0,False,902.68,185,21,True,30
(Square Octagon Color Code d=3) * (Perfect 5-Qubit Code),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,60.84,35,9,True,20
(Square Octagon Color Code d=3) * (Steane),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,88.29,49,9,True,12
(Square Octagon Color Code d=3) * (Shor),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,85.09,63,9,True,12
(Square Octagon Color Code d=3) * (Tetrahedral),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,104,104,1.0,True,171.23,105,9,True,28
(Square Octagon Color Code d=3) * (Golay),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,160,160,1.0,True,232.24,161,21,True,28
(Square Octagon Color Code d=3) * (Hex Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,127.18,49,9,True,12
(Square Octagon Color Code d=3) * (Hex Color Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,132,132,1.0,True,290.31,133,15,True,20
(Square Octagon Color Code d=3) * (Square Octagon Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,86.69,49,9,True,12
(Square Octagon Color Code d=3) * (Square Octagon Color Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,118,118,1.0,True,210.86,119,15,True,20
(Square Octagon Color Code d=3) * (Rotated Surface Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,121.03,63,9,True,12
(Square Octagon Color Code d=3) * (Rotated Surface Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,174,0.0,False,902.42,175,15,True,28
(Square Octagon Color Code d=5) * (Perfect 5-Qubit Code),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,84,84,1.0,True,208.11,85,15,True,40
(Square Octagon Color Code d=5) * (Steane),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,118,118,1.0,True,215.26,119,15,True,24
(Square Octagon Color Code d=5) * (Shor),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,152,152,1.0,True,523.54,153,15,True,24
(Square Octagon Color Code d=5) * (Hex Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,118,0.0,False,902.39,119,15,True,24
(Square Octagon Color Code d=5) * (Square Octagon Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,118,118,1.0,True,307.02,119,15,True,24
(Square Octagon Color Code d=5) * (Rotated Surface Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,152,152,1.0,True,187.93,153,15,True,24
(Square Octagon Color Code d=7) * (Perfect 5-Qubit Code),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,133,154,0.8636363636363636,False,615.5,155,21,True,40
(Rotated Surface Code d=3) * (Perfect 5-Qubit Code),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,44,44,1.0,True,81.77,45,9,True,20
(Rotated Surface Code d=3) * (Steane),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,89.45,63,9,True,12
(Rotated Surface Code d=3) * (Shor),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,80,80,1.0,True,112.59,81,9,True,12
(Rotated Surface Code d=3) * (Tetrahedral),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,134,134,1.0,True,160.77,135,9,True,28
(Rotated Surface Code d=3) * (Hex Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,126.46,63,9,True,12
(Rotated Surface Code d=3) * (Hex Color Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,170,0.0,False,902.53,171,15,True,20
(Rotated Surface Code d=3) * (Square Octagon Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,93.8,63,9,True,12
(Rotated Surface Code d=3) * (Square Octagon Color Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,152,152,1.0,True,581.92,153,15,True,20
(Rotated Surface Code d=3) * (Rotated Surface Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,80,80,1.0,True,193.48,81,9,True,12
(Rotated Surface Code d=5) * (Perfect 5-Qubit Code),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,124,124,1.0,True,404.86,125,15,True,20
(Rotated Surface Code d=5) * (Steane),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,174,0.0,False,902.5,175,15,True,12
(Rotated Surface Code d=5) * (Hex Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,174,174,1.0,True,578.41,175,15,True,12
(Rotated Surface Code d=5) * (Square Octagon Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,174,0.0,False,902.46,175,15,True,12
(4-Qubit Detector Code) * (Perfect 5-Qubit Code),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,18,18,1.0,True,57.63,20,6,True,20
(4-Qubit Detector Code) * (Steane),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,26,26,1.0,True,39.13,28,6,True,12
(4-Qubit Detector Code) * (Shor),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,45.49,36,6,True,12
(4-Qubit Detector Code) * (Tetrahedral),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,58,58,1.0,True,117.63,60,6,True,28
(4-Qubit Detector Code) * (Golay),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,90,90,1.0,True,176.45,92,14,True,28
(4-Qubit Detector Code) * (Hex Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,26,26,1.0,True,43.24,28,6,True,12
(4-Qubit Detector Code) * (Hex Color Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,74,74,1.0,True,124.07,76,10,True,20
(4-Qubit Detector Code) * (Hex Color Code d=7),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,146,0.0,False,902.48,148,14,True,28
(4-Qubit Detector Code) * (Square Octagon Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,26,26,1.0,True,42.91,28,6,True,12
(4-Qubit Detector Code) * (Square Octagon Color Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,66,66,1.0,True,136.66,68,10,True,20
(4-Qubit Detector Code) * (Square Octagon Color Code d=7),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,118,122,0.9672131147540983,False,466.01,124,14,True,28
(4-Qubit Detector Code) * (Rotated Surface Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,43.7,36,6,True,12
(4-Qubit Detector Code) * (Rotated Surface Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,97,98,0.9897959183673469,False,264.45,100,10,True,28
(4-Qubit Detector Code) * (Rotated Surface Code d=7),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,194,0.0,False,902.51,196,14,True,36
Perfect 5-Qubit Code,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,4,4,1.0,True,33.68,5,3,False,4
Steane,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,6,6,1.0,True,37.29,7,3,False,4
Shor,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,8,8,1.0,True,26.52,9,3,False,6
Tetrahedral,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,14,14,1.0,True,28.83,15,3,False,8
Hamming,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,8,8,1.0,True,34.06,15,3,False,8
Carbon,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,10,10,1.0,True,25.57,12,4,False,6
Golay,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,22,22,1.0,True,36.5,23,7,False,8
BB Code n=72,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,72,72,1.0,True,315.59,72,6,False,6
BB Code n=90,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,90,90,1.0,True,230.27,90,10,False,6
Iceberg Code m=2,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,2,2,1.0,True,21.58,4,2,False,4
Iceberg Code m=3,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,2,2,1.0,True,25.39,6,2,False,6
Iceberg Code m=4,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,2,2,1.0,True,32.37,8,2,False,8
Hypercube Code l=1,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,2,2,1.0,True,25.11,6,2,False,6
Hypercube Code l=2,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,20,20,1.0,True,66.07,36,4,False,12
Hex Color Code d=3,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,6,6,1.0,True,27.25,7,3,False,4
Hex Color Code d=5,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,18,18,1.0,True,75.16,19,5,False,6
Hex Color Code d=7,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,36,36,1.0,True,170.96,37,7,False,6
Square Octagon Color Code d=3,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,6,6,1.0,True,24.71,7,3,False,4
Square Octagon Color Code d=5,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,16,16,1.0,True,33.08,17,5,False,8
Square Octagon Color Code d=7,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,30,30,1.0,True,54.88,31,7,False,8
Rotated Surface Code d=3,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,8,8,1.0,True,26.18,9,3,False,4
Rotated Surface Code d=5,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,24,24,1.0,True,32.74,25,5,False,4
Rotated Surface Code d=7,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,196.93,49,7,False,4
4-Qubit Detector Code,GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,2,2,1.0,True,30.79,4,2,False,4
(Perfect 5-Qubit Code) * (Perfect 5-Qubit Code),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,24,24,1.0,True,45.25,25,9,True,20
(Perfect 5-Qubit Code) * (Steane),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,58.2,35,9,True,12
(Perfect 5-Qubit Code) * (Shor),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,44,44,1.0,True,105.97,45,9,True,12
(Perfect 5-Qubit Code) * (Tetrahedral),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,74,74,1.0,True,342.7,75,9,True,20
(Perfect 5-Qubit Code) * (Golay),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,114,114,1.0,True,427.54,115,21,True,28
(Perfect 5-Qubit Code) * (Hex Color Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,62.31,35,9,True,12
(Perfect 5-Qubit Code) * (Hex Color Code d=5),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,94,94,1.0,True,237.55,95,15,True,20
(Perfect 5-Qubit Code) * (Hex Color Code d=7),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,184,0.0,False,901.51,185,21,True,28
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,59.6,35,9,True,12
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=5),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,84,84,1.0,True,216.64,85,15,True,20
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=7),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,154,0.0,False,902.97,155,21,True,28
(Perfect 5-Qubit Code) * (Rotated Surface Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,44,44,1.0,True,79.97,45,9,True,12
(Perfect 5-Qubit Code) * (Rotated Surface Code d=5),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,124,0.0,False,902.49,125,15,True,24
(Steane) * (Perfect 5-Qubit Code),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,71.88,35,9,True,20
(Steane) * (Steane),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,269.66,49,9,True,12
(Steane) * (Shor),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,145.25,63,9,True,12
(Steane) * (Tetrahedral),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,104,104,1.0,True,397.74,105,9,True,28
(Steane) * (Golay),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,160,0.0,False,901.57,161,21,True,28
(Steane) * (Hex Color Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,89.02,49,9,True,12
(Steane) * (Hex Color Code d=5),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,132,0.0,False,902.49,133,15,True,20
(Steane) * (Square Octagon Color Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,88.23,49,9,True,12
(Steane) * (Square Octagon Color Code d=5),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,118,0.0,False,902.49,119,15,True,20
(Steane) * (Rotated Surface Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,168.47,63,9,True,12
(Steane) * (Rotated Surface Code d=5),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,174,0.0,False,902.72,175,15,True,28
(Shor) * (Perfect 5-Qubit Code),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,44,44,1.0,True,92.35,45,9,True,30
(Shor) * (Steane),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,119.96,63,9,True,18
(Shor) * (Shor),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,80,80,1.0,True,152.61,81,9,True,18
(Shor) * (Tetrahedral),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,134,134,1.0,True,644.66,135,9,True,42
(Shor) * (Hex Color Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,245.79,63,9,True,18
(Shor) * (Hex Color Code d=5),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,170,0.0,False,902.48,171,15,True,30
(Shor) * (Square Octagon Color Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,124.63,63,9,True,18
(Shor) * (Square Octagon Color Code d=5),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,152,0.0,False,902.42,153,15,True,30
(Shor) * (Rotated Surface Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,80,80,1.0,True,191.79,81,9,True,18
(Tetrahedral) * (Perfect 5-Qubit Code),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,74,74,1.0,True,305.37,75,9,True,40
(Tetrahedral) * (Steane),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,104,0.0,False,902.48,105,9,True,24
(Tetrahedral) * (Shor),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,134,0.0,False,902.4,135,9,True,24
(Tetrahedral) * (Hex Color Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,104,0.0,False,902.46,105,9,True,24
(Tetrahedral) * (Square Octagon Color Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,104,104,1.0,True,253.85,105,9,True,24
(Tetrahedral) * (Rotated Surface Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,134,134,1.0,True,459.08,135,9,True,24
(Hamming) * (Perfect 5-Qubit Code),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,68,68,1.0,True,449.68,75,9,True,40
(Hamming) * (Steane),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,98,98,1.0,True,760.8,105,9,True,24
(Hamming) * (Shor),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,128,128,1.0,True,855.24,135,9,True,24
(Hamming) * (Hex Color Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,98,98,1.0,True,512.84,105,9,True,24
(Hamming) * (Square Octagon Color Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,98,98,1.0,True,255.42,105,9,True,24
(Hamming) * (Rotated Surface Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,128,128,1.0,True,433.28,135,9,True,24
(Carbon) * (Perfect 5-Qubit Code),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,58,58,1.0,True,193.22,60,12,True,30
(Carbon) * (Steane),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,82,82,1.0,True,233.27,84,12,True,18
(Carbon) * (Shor),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,106,0.0,False,902.53,108,12,True,18
(Carbon) * (Tetrahedral),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,178,0.0,False,902.52,180,12,True,42
(Carbon) * (Hex Color Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,82,82,1.0,True,202.18,84,12,True,18
(Carbon) * (Square Octagon Color Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,82,82,1.0,True,222.69,84,12,True,18
(Carbon) * (Rotated Surface Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,106,0.0,False,902.44,108,12,True,18
(Golay) * (Perfect 5-Qubit Code),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,114,0.0,False,902.36,115,21,True,40
(Golay) * (Steane),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,160,0.0,False,902.39,161,21,True,24
(Golay) * (Hex Color Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,160,0.0,False,902.61,161,21,True,24
(Golay) * (Square Octagon Color Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,160,0.0,False,902.45,161,21,True,24
(Iceberg Code m=2) * (Perfect 5-Qubit Code),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,18,18,1.0,True,36.82,20,6,True,20
(Iceberg Code m=2) * (Steane),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,26,26,1.0,True,36.6,28,6,True,12
(Iceberg Code m=2) * (Shor),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,49.75,36,6,True,12
(Iceberg Code m=2) * (Tetrahedral),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,58,58,1.0,True,164.4,60,6,True,28
(Iceberg Code m=2) * (Golay),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,90,90,1.0,True,270.83,92,14,True,28
(Iceberg Code m=2) * (Hex Color Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,26,26,1.0,True,53.87,28,6,True,12
(Iceberg Code m=2) * (Hex Color Code d=5),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,74,74,1.0,True,183.95,76,10,True,20
(Iceberg Code m=2) * (Hex Color Code d=7),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,146,0.0,False,902.49,148,14,True,28
(Iceberg Code m=2) * (Square Octagon Color Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,26,26,1.0,True,39.95,28,6,True,12
(Iceberg Code m=2) * (Square Octagon Color Code d=5),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,66,66,1.0,True,96.92,68,10,True,20
(Iceberg Code m=2) * (Square Octagon Color Code d=7),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,122,122,1.0,True,380.0,124,14,True,28
(Iceberg Code m=2) * (Rotated Surface Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,55.96,36,6,True,12
(Iceberg Code m=2) * (Rotated Surface Code d=5),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,98,0.0,False,901.48,100,10,True,28
(Iceberg Code m=2) * (Rotated Surface Code d=7),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,194,0.0,False,904.74,196,14,True,36
(Iceberg Code m=3) * (Perfect 5-Qubit Code),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,26,26,1.0,True,53.83,30,6,True,30
(Iceberg Code m=3) * (Steane),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,38,38,1.0,True,72.73,42,6,True,18
(Iceberg Code m=3) * (Shor),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,50,0.0,False,8700.45,54,6,True,18
(Iceberg Code m=3) * (Tetrahedral),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,86,86,1.0,True,236.9,90,6,True,42
(Iceberg Code m=3) * (Golay),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,134,134,1.0,True,716.56,138,14,True,42
(Iceberg Code m=3) * (Hex Color Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,38,38,1.0,True,192.61,42,6,True,18
(Iceberg Code m=3) * (Hex Color Code d=5),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,110,110,1.0,True,352.49,114,10,True,30
(Iceberg Code m=3) * (Square Octagon Color Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,38,38,1.0,True,64.44,42,6,True,18
(Iceberg Code m=3) * (Square Octagon Color Code d=5),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,98,0.0,False,902.59,102,10,True,30
(Iceberg Code m=3) * (Square Octagon Color Code d=7),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,182,0.0,False,902.46,186,14,True,42
(Iceberg Code m=3) * (Rotated Surface Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,50,50,1.0,True,140.85,54,6,True,18
(Iceberg Code m=3) * (Rotated Surface Code d=5),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,146,0.0,False,902.41,150,10,True,42
(Iceberg Code m=4) * (Perfect 5-Qubit Code),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,71.03,40,6,True,40
(Iceberg Code m=4) * (Steane),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,50,50,1.0,True,89.73,56,6,True,24
(Iceberg Code m=4) * (Shor),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,66,66,1.0,True,141.76,72,6,True,24
(Iceberg Code m=4) * (Tetrahedral),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,114,114,1.0,True,699.2,120,6,True,56
(Iceberg Code m=4) * (Golay),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,178,0.0,False,902.37,184,14,True,56
(Iceberg Code m=4) * (Hex Color Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,50,50,1.0,True,94.08,56,6,True,24
(Iceberg Code m=4) * (Hex Color Code d=5),GPT-5.2,"15 attempt(s), 900s timeout",15,900,False,0,146,0.0,False,902.55,152,10,True,40
(Iceberg Code m=4) * (Square Octagon Color Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,50,50,1.0,True,110.98,56,6,True,24
(Iceberg Code m=4) * (Square Octagon Color Code d=5),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,130,130,1.0,True,434.18,136,10,True,40
(Iceberg Code m=4) * (Rotated Surface Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,66,66,1.0,True,220.32,72,6,True,24
(Hypercube Code l=1) * (Perfect 5-Qubit Code),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,26,26,1.0,True,60.48,30,6,True,30
(Hypercube Code l=1) * (Steane),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,38,38,1.0,True,58.36,42,6,True,18
(Hypercube Code l=1) * (Shor),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,50,50,1.0,True,95.39,54,6,True,18
(Hypercube Code l=1) * (Tetrahedral),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,86,86,1.0,True,232.32,90,6,True,42
(Hypercube Code l=1) * (Golay),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,134,134,1.0,True,523.92,138,14,True,42
(Hypercube Code l=1) * (Hex Color Code d=3),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,38,38,1.0,True,134.92,42,6,True,18
(Hypercube Code l=1) * (Hex Color Code d=5),GPT-5.2,"15 attempt(s), 900s timeout",15,900,True,110,110,1.0,True,424.7,114,10,True,30
